Activity1,Activity2,Activity3,Activity4,Activity5,Activity6,Activity7,Activity8,Activity9,Activity10,Activity11,Activity12,Activity13,Activity14,Activity15,Activity16,Activity17,Activity18,Activity19,Activity20,Activity21,Activity22,Activity23,Activity24,Activity25,Activity26,Activity27,Activity28,Activity29,Activity30,Activity31,Activity32,Activity33,Activity34,Activity35,Activity36,Activity37,Activity38,Activity39,Activity40,Activity41,Activity42,Activity43,Activity44,Activity45,Activity46,Activity47,Activity48,Activity49,Activity50,Dose1,Dose2,Dose3,Dose4,Dose5,Dose6,Dose7,Dose8,Dose9,Dose10,Dose11,Dose12,Dose13,Dose14,Dose15,Dose16,Dose17,Dose18,Dose19,Dose20,Dose21,Dose22,Dose23,Dose24,Dose25,Dose26,Dose27,Dose28,Dose29,Dose30,Dose31,Dose32,Dose33,Dose34,Dose35,Dose36,Dose37,Dose38,Dose39,Dose40,Dose41,Dose42,Dose43,Dose44,Dose45,Dose46,Dose47,Dose48,Dose49,Dose50
0,4.10E-04,0,0.00758,0.14948,0,0,0,0,0,0,4.13E-04,4.07E-04,0.00457,0.16224,4.15E-05,8.17E-04,4.07E-04,7.95E-04,0,8.09E-04,4.23E-05,3.96E-04,0.00591,0.17267,4.09E-04,4.02E-04,8.21E-04,4.06E-04,3.66E-05,7.95E-04,0,4.06E-04,0.00505,0.15305,0,0,0,0,1.12E-04,0,4.10E-04,3.91E-05,0.00554,0.16337,4.63E-04,4.05E-04,0,0.0017,3.87E-04,0.17928,0.18167,0.18187,0.18638,0.22318,0.18636,0.17836,0.18025,0.18144,0.18178,0.17983,0.17959,0.18162,0.18542,0.22348,0.18424,0.17996,0.18071,0.18167,0.17999,0.18122,0.17929,0.17986,0.18574,0.22444,0.18249,0.17817,0.18088,0.18209,0.17852,0.18023,0.17837,0.17888,0.1845,0.22446,0.18168,0.17657,0.18131,0.1829,0.17835,0.17884,0.17836,0.17793,0.18505,0.2239,0.18097,0.17682,0.18111,0.18222,0.17837
0,8.21E-04,0.00201,0.05823,0.29923,8.37E-04,0,0,4.00E-04,0,8.24E-04,4.13E-04,0.00171,0.05619,0.29587,0,4.10E-05,0,3.97E-04,3.62E-04,0,8.84E-04,0.00162,0.04797,0.31891,0,0,0,0,7.32E-05,3.97E-04,0,5.28E-04,0.0603,0.28932,4.23E-04,4.15E-05,4.07E-05,0,3.75E-05,0,0,0,0.04498,0.33384,4.23E-05,0,0,4.14E-04,3.87E-04,0.17933,0.18154,0.18108,0.20033,0.23746,0.18658,0.17829,0.18025,0.18142,0.18209,0.17991,0.17904,0.18032,0.1996,0.23765,0.18424,0.1806,0.18077,0.18252,0.17993,0.18061,0.17842,0.17925,0.19985,0.23889,0.18277,0.17835,0.18118,0.18196,0.17847,0.18034,0.1781,0.17801,0.19813,0.23904,0.18206,0.17758,0.18167,0.18308,0.17858,0.17886,0.17826,0.17745,0.19833,0.23842,0.18059,0.17697,0.18104,0.18245,0.17859
3.94E-04,0,0.01566,0.21651,0.32174,4.00E-05,0,4.06E-04,0,7.17E-04,8.24E-04,4.54E-04,0.01282,0.20944,0.34142,0,4.10E-05,0,0,3.99E-04,4.45E-04,0,0.01701,0.19007,0.35923,8.21E-05,4.02E-04,8.62E-04,8.12E-04,0,3.97E-04,0,0.01363,0.2153,0.32751,4.25E-05,0,4.07E-05,4.48E-04,3.73E-04,0,0,0.01351,0.19519,0.36502,4.63E-04,0,0,0,3.87E-04,0.17947,0.18095,0.18462,0.22382,0.24287,0.18661,0.179,0.18095,0.18172,0.18285,0.17991,0.17884,0.1844,0.22329,0.2431,0.18475,0.18047,0.18155,0.1827,0.18028,0.18087,0.17804,0.18263,0.22375,0.24409,0.18322,0.17889,0.18142,0.18273,0.17909,0.18001,0.17783,0.18167,0.22198,0.2446,0.18263,0.17783,0.18205,0.18357,0.17922,0.17883,0.17797,0.18083,0.22222,0.24406,0.18096,0.17696,0.18126,0.18243,0.17895
3.94E-04,0.00345,0.12113,0.34249,0.33296,3.98E-04,3.95E-05,0.00163,4.00E-04,0,0,0.01032,0.12726,0.34669,0.32459,4.15E-05,4.10E-05,4.48E-04,3.97E-04,7.24E-04,4.04E-04,0.00404,0.09996,0.357,0.3249,0,4.02E-04,4.10E-04,0,0,0,0.00427,0.11386,0.35794,0.33066,8.47E-04,4.13E-04,0,4.09E-05,3.75E-05,0,0.0087,0.11149,0.3644,0.34884,4.21E-04,4.05E-04,4.08E-04,0,4.26E-04,0.1784,0.18118,0.20842,0.23598,0.24532,0.18651,0.1787,0.1807,0.18148,0.18217,0.17915,0.17982,0.20825,0.23551,0.24543,0.18441,0.17991,0.18127,0.1826,0.18029,0.18028,0.17907,0.20661,0.23609,0.24647,0.18303,0.17881,0.18159,0.1826,0.17909,0.17922,0.17822,0.2054,0.2345,0.24708,0.182,0.17707,0.18163,0.18308,0.17916,0.17847,0.17877,0.20402,0.2346,0.24652,0.18063,0.17681,0.18111,0.18249,0.17879
0.00162,0.07189,0.28012,0.33017,0.42108,3.98E-04,0,4.08E-05,0,0,0.00416,0.0705,0.31243,0.34311,0.40694,4.15E-05,8.20E-05,4.07E-04,3.97E-04,3.64E-05,0.00368,0.07041,0.29623,0.35161,0.4247,0.00127,0,4.10E-04,4.47E-04,0,0.00254,0.06999,0.29525,0.33064,0.44536,4.23E-04,4.54E-04,0,0,0,0.00165,0.07794,0.28728,0.34071,0.44307,4.21E-04,4.05E-04,4.10E-05,0,3.89E-05,0.17869,0.20093,0.2268,0.24003,0.24561,0.18646,0.17902,0.18111,0.18212,0.18237,0.17881,0.19937,0.22625,0.23953,0.24558,0.1848,0.18053,0.18187,0.18268,0.18073,0.18002,0.19847,0.22469,0.23987,0.24665,0.18319,0.17947,0.18192,0.183,0.17965,0.17931,0.19815,0.22336,0.23853,0.24727,0.18253,0.178,0.18169,0.18366,0.17889,0.17789,0.19771,0.22231,0.23849,0.24657,0.18091,0.17699,0.1814,0.18317,0.17899
0.03066,0.25826,0.3256,0.33652,0.54555,3.98E-04,0.00122,4.08E-05,0,7.53E-04,0.03414,0.2508,0.33768,0.3207,0.52391,8.68E-04,0,4.07E-04,0,3.62E-04,0.03697,0.24774,0.36104,0.34222,0.57591,0,4.04E-05,4.10E-04,8.16E-05,0,0.0325,0.25905,0.34494,0.33249,0.53138,0,4.96E-04,0,0,7.47E-04,0.03477,0.24732,0.33533,0.34842,0.59985,8.42E-04,0,8.15E-04,0,3.89E-05,0.18958,0.22279,0.23258,0.24209,0.24508,0.18607,0.17899,0.1811,0.18222,0.18251,0.18962,0.22146,0.2319,0.24159,0.245,0.18455,0.18097,0.18165,0.18261,0.18025,0.19111,0.22067,0.23069,0.24166,0.24618,0.18317,0.17943,0.1819,0.18299,0.17939,0.18993,0.22009,0.22935,0.2404,0.24676,0.1819,0.17793,0.1819,0.18408,0.17904,0.18885,0.21983,0.22825,0.24026,0.24607,0.18038,0.17716,0.18146,0.18335,0.17907
0.18193,0.3798,0.31481,0.43136,0.59452,0.0012,3.95E-05,0,0,0,0.18728,0.37322,0.33664,0.43207,0.61383,0.00128,8.58E-04,0,8.35E-04,3.64E-05,0.18433,0.37401,0.32617,0.43915,0.6188,4.09E-04,0,4.10E-04,4.06E-04,0,0.18476,0.37285,0.31066,0.42687,0.60429,0.00169,4.15E-05,4.86E-04,0,0,0.19317,0.36103,0.31056,0.43831,0.66502,0,4.05E-04,4.08E-04,0,0,0.21664,0.23028,0.23565,0.24205,0.24561,0.18452,0.17803,0.18054,0.1817,0.18206,0.21679,0.22902,0.23486,0.24161,0.24564,0.18268,0.1802,0.1812,0.18258,0.17992,0.21827,0.22811,0.23332,0.24158,0.24649,0.18111,0.17846,0.18093,0.18221,0.1789,0.21758,0.22768,0.23197,0.24025,0.247,0.18051,0.17693,0.18112,0.18384,0.17844,0.21625,0.22768,0.23096,0.24024,0.24642,0.17909,0.17677,0.18104,0.18274,0.17878
0.34216,0.36462,0.34637,0.56925,0.64277,0.03439,0.00594,0.00171,4.40E-04,3.94E-04,0.39954,0.34667,0.34669,0.59776,0.62205,0.03447,0.00457,0.00163,7.95E-04,7.24E-04,0.36698,0.35765,0.33803,0.60044,0.64421,0.03724,0.00454,5.34E-04,0,4.01E-04,0.37133,0.35462,0.34505,0.60844,0.66006,0.04078,0.00372,0,0,7.47E-04,0.35814,0.32563,0.3401,0.60712,0.64012,0.03597,0.00692,0,4.56E-04,0.00201,0.22655,0.23314,0.23673,0.24158,0.24691,0.197,0.17881,0.17988,0.18107,0.18141,0.22679,0.23168,0.23602,0.24119,0.24675,0.19501,0.18043,0.18026,0.18195,0.17913,0.22833,0.23092,0.23455,0.24129,0.24769,0.193,0.17873,0.18035,0.18161,0.17827,0.22793,0.23053,0.23313,0.23979,0.24827,0.19236,0.17761,0.18079,0.18283,0.17788,0.22661,0.23025,0.23198,0.23973,0.24749,0.19129,0.17714,0.18011,0.1818,0.17829
0.34064,0.31514,0.46157,0.66194,0.68536,0.17583,0.06755,0.02732,0.00916,0.0072,0.37859,0.31783,0.48534,0.63827,0.63061,0.19416,0.06948,0.02899,0.00652,0.0092,0.32594,0.32377,0.45558,0.64875,0.63319,0.19255,0.07004,0.02298,0.00751,0.00718,0.32163,0.29967,0.45836,0.63867,0.64422,0.20585,0.06493,0.02158,0.01196,0.01101,0.37252,0.3314,0.45869,0.68457,0.6906,0.19278,0.06843,0.02487,0.0106,0.00837,0.2297,0.23488,0.23664,0.24206,0.24818,0.22258,0.1964,0.18643,0.18256,0.18204,0.23025,0.23362,0.23574,0.24143,0.24818,0.22022,0.19857,0.18671,0.1834,0.18015,0.23175,0.23291,0.23431,0.24138,0.24907,0.2179,0.19671,0.18693,0.18337,0.17909,0.23114,0.23222,0.23267,0.24017,0.2496,0.21706,0.19563,0.18729,0.18382,0.17886,0.23004,0.23207,0.23175,0.24009,0.24868,0.21626,0.19474,0.18697,0.18341,0.17909
0.296,0.37128,0.58421,0.64564,0.66223,0.35511,0.25032,0.16216,0.07981,0.05716,0.29177,0.38606,0.56735,0.65145,0.63497,0.37677,0.26145,0.14521,0.08334,0.06284,0.32189,0.36832,0.57417,0.65603,0.6492,0.36309,0.25659,0.14142,0.08357,0.05942,0.30305,0.35643,0.58099,0.6747,0.6454,0.3885,0.25572,0.14157,0.082,0.06687,0.31981,0.38322,0.56548,0.68644,0.6656,0.36318,0.23636,0.14509,0.08553,0.06881,0.23233,0.23562,0.2361,0.24327,0.24977,0.23448,0.21735,0.20979,0.20064,0.19751,0.23254,0.23421,0.23525,0.24258,0.24953,0.23206,0.21993,0.21031,0.20113,0.19515,0.23398,0.23347,0.23403,0.2426,0.25034,0.23003,0.21806,0.21063,0.20124,0.19416,0.23344,0.23294,0.23227,0.24128,0.25082,0.22889,0.21676,0.21097,0.20175,0.19401,0.23231,0.23264,0.23111,0.24106,0.24998,0.22815,0.21601,0.21073,0.20131,0.19369
0.28499,0.48071,0.6172,0.64601,0.6312,0.32408,0.36406,0.30911,0.2653,0.20878,0.30921,0.514,0.63508,0.64313,0.63861,0.35439,0.36533,0.32712,0.26906,0.2168,0.27874,0.49578,0.64376,0.65558,0.66316,0.35044,0.36047,0.32506,0.27182,0.21412,0.28795,0.5007,0.64185,0.66945,0.6642,0.34377,0.37592,0.32447,0.27373,0.22015,0.28872,0.5067,0.59843,0.66231,0.6646,0.35675,0.38072,0.32246,0.27567,0.23267,0.2339,0.23516,0.23681,0.24454,0.2512,0.23861,0.22539,0.22434,0.22132,0.21919,0.23409,0.23371,0.23602,0.24383,0.25101,0.23607,0.2281,0.22521,0.22178,0.21659,0.23578,0.23276,0.23456,0.24388,0.25189,0.23415,0.22647,0.22574,0.22231,0.21561,0.23519,0.23227,0.23294,0.24241,0.2522,0.23293,0.22518,0.22615,0.22299,0.2152,0.23389,0.2321,0.23182,0.24237,0.25137,0.23202,0.22423,0.22574,0.22261,0.21525
0.34863,0.6361,0.61918,0.61497,0.64317,0.29871,0.33125,0.35117,0.34646,0.30356,0.34192,0.62372,0.6504,0.64636,0.66366,0.28049,0.34474,0.37088,0.33726,0.30937,0.34259,0.63952,0.62678,0.63541,0.68814,0.2826,0.37243,0.35624,0.35243,0.30325,0.32075,0.59368,0.62945,0.63302,0.66953,0.30254,0.35465,0.38722,0.34526,0.29607,0.33533,0.6281,0.60078,0.62886,0.64306,0.31025,0.33105,0.36899,0.3289,0.33075,0.23456,0.23514,0.23763,0.24525,0.25275,0.24113,0.22863,0.22973,0.22931,0.22853,0.23457,0.2336,0.2367,0.2446,0.25223,0.23869,0.23112,0.23028,0.23017,0.22604,0.23623,0.23274,0.23519,0.24446,0.25316,0.23663,0.22935,0.23075,0.23067,0.22511,0.23564,0.23208,0.23353,0.243,0.25353,0.23536,0.22799,0.23139,0.23146,0.22476,0.23438,0.23205,0.23239,0.24287,0.25269,0.23443,0.22736,0.23098,0.23093,0.22462
0.45746,0.67063,0.55997,0.58775,0.6574,0.25647,0.28706,0.30654,0.33553,0.31641,0.47217,0.66698,0.58573,0.61932,0.62245,0.27468,0.28367,0.31508,0.32184,0.31743,0.46528,0.65773,0.54616,0.60861,0.67393,0.27641,0.27132,0.29976,0.33496,0.2984,0.47465,0.62911,0.54699,0.62617,0.61604,0.29497,0.29186,0.31017,0.32454,0.30973,0.47825,0.64539,0.53897,0.59352,0.66597,0.2893,0.27113,0.31784,0.33298,0.34721,0.23415,0.23599,0.23723,0.24564,0.25407,0.24293,0.23102,0.2326,0.23319,0.23317,0.23402,0.23433,0.23627,0.24474,0.25355,0.24043,0.23365,0.23329,0.23384,0.23045,0.23561,0.23327,0.23471,0.24477,0.25457,0.23822,0.23176,0.23371,0.23445,0.2296,0.2351,0.23273,0.23304,0.24315,0.25484,0.23701,0.23028,0.2342,0.23522,0.22926,0.23379,0.23248,0.23178,0.24307,0.25371,0.23599,0.22956,0.23391,0.23492,0.22925
0.61349,0.64767,0.48995,0.55851,0.63801,0.25747,0.26306,0.2756,0.27505,0.25879,0.62671,0.64899,0.51216,0.56644,0.6147,0.2727,0.26327,0.25908,0.27413,0.26586,0.61319,0.66566,0.47288,0.5629,0.65381,0.2702,0.27,0.27013,0.28184,0.26551,0.60071,0.61294,0.45441,0.58309,0.63047,0.29167,0.25784,0.27462,0.27118,0.26624,0.5893,0.65033,0.45591,0.54778,0.68085,0.27813,0.25467,0.25642,0.2844,0.27683,0.23393,0.237,0.23574,0.24657,0.25535,0.24442,0.23275,0.23484,0.23599,0.23604,0.23366,0.23534,0.23468,0.24585,0.25484,0.24171,0.23541,0.23544,0.23624,0.23333,0.23529,0.2343,0.23315,0.24564,0.25584,0.23947,0.23342,0.23593,0.23699,0.23235,0.23466,0.23362,0.2314,0.24422,0.25608,0.23844,0.23197,0.23631,0.23768,0.23209,0.23339,0.2334,0.23023,0.24382,0.25513,0.23717,0.23122,0.236,0.23734,0.23182
0.63136,0.63587,0.46471,0.58783,0.59227,0.28245,0.25622,0.26925,0.26785,0.22258,0.66816,0.6094,0.48923,0.57006,0.60831,0.30256,0.25031,0.27191,0.27658,0.24045,0.64862,0.63828,0.43713,0.56902,0.60269,0.26884,0.25913,0.27824,0.27104,0.24261,0.6295,0.60048,0.45676,0.57188,0.60306,0.31616,0.2845,0.28619,0.27474,0.24785,0.66387,0.62187,0.43926,0.57699,0.60029,0.29829,0.25385,0.25931,0.26898,0.25196,0.23453,0.23757,0.23626,0.24779,0.25605,0.24537,0.23409,0.23611,0.23727,0.23778,0.23441,0.23585,0.23537,0.24692,0.25568,0.24274,0.23676,0.23657,0.23756,0.23501,0.23604,0.23487,0.23364,0.24686,0.2565,0.24036,0.23458,0.23694,0.23846,0.23383,0.2354,0.23416,0.23186,0.24522,0.25674,0.23922,0.23323,0.23738,0.23931,0.23369,0.23392,0.23388,0.23084,0.24503,0.25562,0.23814,0.23251,0.23714,0.23875,0.2333
0.63774,0.62336,0.46917,0.58551,0.50347,0.36989,0.27034,0.28045,0.26611,0.24132,0.69356,0.61659,0.44275,0.54886,0.52441,0.34793,0.26948,0.26959,0.26874,0.23915,0.64603,0.60453,0.45617,0.56939,0.53532,0.34214,0.2748,0.25875,0.27417,0.23318,0.65003,0.60353,0.47579,0.55301,0.53873,0.36111,0.28271,0.27361,0.2688,0.23856,0.68933,0.59301,0.44202,0.57503,0.57687,0.3596,0.26086,0.25479,0.26667,0.25132,0.2357,0.23838,0.23752,0.24975,0.25723,0.24594,0.23528,0.23735,0.23842,0.2391,0.23563,0.2366,0.23666,0.24885,0.25671,0.24318,0.23782,0.23774,0.23883,0.23634,0.23716,0.23572,0.23493,0.24867,0.25747,0.24076,0.23572,0.23815,0.23983,0.23508,0.23648,0.23491,0.23305,0.24715,0.25765,0.23958,0.2343,0.23877,0.24043,0.23488,0.23505,0.2345,0.2318,0.24683,0.25671,0.23847,0.23344,0.23851,0.23992,0.23451
